country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,90,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,94,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,77,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,86,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,90,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,87,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,93,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,21,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,32,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,26,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,27,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,64,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,74,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,89,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,67,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,94,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,63,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,62,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,75,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,76,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,76,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,76,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,78,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,11,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,8,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,6,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,4,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,8,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,18,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,20,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,14,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,19,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,19,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,27,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,26,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,66,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,80,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,92,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,91,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,71,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,73,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,72,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,64,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,69,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,74,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,54,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,32,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,35,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,40,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,36,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,36,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,38,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,30,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,31,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,38,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,34,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,33,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,11,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,11,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,6,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,12,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,79,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,24,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,17,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,28,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,50,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,29,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,11,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,34,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,46,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,57,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,60,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,84,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,88,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,85,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,90,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,86,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,80,Total,Units,%,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,79,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,21,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,44,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,68,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,72,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,82,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,76,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,84,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,85,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,86,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,86,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,90,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,42,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,61,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,71,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,83,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,87,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,22,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,44,Total,Units,%,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,56,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,55,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,60,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,53,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,67,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,78,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,85,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,90,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Namibia,,NAM,516,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,92,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,15,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,23,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,29,Total,Units,%,Estimated value,Free,,Total
Nepal,NP,NPL,524,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,35,Total,Units,%,Estimated value,Free,,Total
